Rank,Full_Name, Passing_Yards , Touchdowns , Interceptions , TD_INT_Ratio , Completions , Attempts ,Comp%,Passer_Rating,Yards_Per_Game,Games_Played,Seasons_Played,Num_of_Teams,,,,Rank,Player,Yds,Start,End,Seasons,# Teams
100,Jeff George," 27,602 ", 154 , 113 , 1.36 ," 2,298 "," 3,967 ",57.93%, 80.40 , 210.70 ,131, 11 , 5TM ,,,,1,Drew Brees,75733,2001,2019,18,2TM
99,Lynn Dickey," 23,322 ", 141 , 179 , 0.79 ," 1,747 "," 3,125 ",55.90%, 70.90 , 153.40 ,152, 14 , 2TM ,,,,2,Tom Brady,73266,2000,2019,19,nwe
98,Jeff Blake," 21,711 ", 134 , 99 , 1.35 ," 1,827 "," 3,241 ",56.37%, 78.00 , 182.40 ,119, 13 , 7TM ,,,,3,Peyton Manning,71940,1998,2015,17,2TM
97,Matt Schaub," 25,412 ", 135 , 91 , 1.48 ," 2,143 "," 3,339 ",64.18%, 89.40 , 167.20 ,152, 15 , 4TM ,,,,4,Brett Favre,71838,1991,2010,19,4TM
96,Babe Parilli," 22,681 ", 178 , 220 , 0.81 ," 1,552 "," 3,330 ",46.61%, 59.60 , 120.00 ,189, 17 , 5TM ,,,,5,Dan Marino,61361,1983,1999,16,mia
95,Andrew Luck," 23,671 ", 171 , 83 , 2.06 ," 2,000 "," 3,290 ",60.79%, 89.50 , 275.20 ,86, 6 , clt ,,,,6,Philip Rivers,57472,2004,2019,15,sdg
94,Bobby Hebert," 21,683 ", 135 , 124 , 1.09 ," 1,839 "," 3,121 ",58.92%, 78.00 , 183.80 ,118, 11 , 2TM ,,,,7,Ben Roethlisberger,56545,2004,2019,15,pit
93,Bernie Kosar," 23,301 ", 124 , 87 , 1.43 ," 1,994 "," 3,365 ",59.26%, 81.80 , 184.90 ,126, 11 , 3TM ,,,,8,Eli Manning,56537,2004,2019,15,nyg
92,Neil Lomax," 22,771 ", 136 , 90 , 1.51 ," 1,817 "," 3,153 ",57.63%, 82.70 , 210.80 ,108, 7 , crd ,,,,9,John Elway,51475,1983,1998,15,den
91,Don Meredith," 17,199 ", 135 , 111 , 1.22 ," 1,170 "," 2,308 ",50.69%, 74.80 , 165.40 ,104, 8 , dal ,,,,10,Matt Ryan,49383,2008,2019,11,atl
90,Jack Kemp," 21,218 ", 114 , 183 , 0.62 ," 1,436 "," 3,073 ",46.73%, 57.30 , 173.90 ,122, 12 , 3TM ,,,,11,Warren Moon,49325,1984,2000,16,4TM
89,Tommy Kramer," 24,777 ", 159 , 158 , 1.01 ," 2,012 "," 3,651 ",55.11%, 72.80 , 192.10 ,129, 13 , 2TM ,,,,12,Fran Tarkenton,47003,1961,1978,17,2TM
88,Steve Beuerlein," 24,046 ", 147 , 112 , 1.31 ," 1,894 "," 3,328 ",56.91%, 80.30 , 163.60 ,147, 15 , 6TM ,,,,13,Carson Palmer,46247,2004,2017,13,3TM
87,Steve Bartkowski," 24,124 ", 156 , 144 , 1.08 ," 1,932 "," 3,456 ",55.90%, 75.40 , 187.00 ,129, 11 , 2TM ,,,,14,Vinny Testaverde,46233,1987,2007,20,7TM
86,Ken O’Brien," 25,094 ", 128 , 98 , 1.31 ," 2,110 "," 3,602 ",58.58%, 80.40 , 194.50 ,129, 10 , 2TM ,,,,15,Aaron Rodgers,45662,2005,2019,14,gnb
85,Earl Morrall," 20,809 ", 161 , 148 , 1.09 ," 1,379 "," 2,689 ",51.28%, 74.10 , 81.60 ,255, 20 , 6TM ,,,,16,Drew Bledsoe,44611,1993,2006,13,3TM
84,Ryan Fitzpatrick," 31,044 ", 198 , 156 , 1.27 ," 2,735 "," 4,538 ",60.27%, 81.00 , 207.00 ,150, 14 , 8TM ,,,,17,Dan Fouts,43040,1973,1987,14,sdg
83,Jim Zorn," 21,115 ", 111 , 141 , 0.79 ," 1,669 "," 3,149 ",53.00%, 67.30 , 150.80 ,140, 11 , 3TM ,,,,18,Matthew Stafford,41025,2009,2019,10,det
82,Brian Sipe," 23,713 ", 154 , 149 , 1.03 ," 1,944 "," 3,439 ",56.53%, 74.80 , 189.70 ,125, 9 , cle ,,,,19,Kerry Collins,40922,1995,2011,16,6TM
81,Jon Kitna," 29,745 ", 169 , 165 , 1.02 ," 2,677 "," 4,442 ",60.27%, 77.40 , 211.00 ,141, 14 , 4TM ,,,,20,Joe Montana,40551,1979,1994,15,2TM
80,Frank Ryan," 16,042 ", 149 , 111 , 1.34 ," 1,090 "," 2,133 ",51.10%, 77.60 , 127.30 ,126, 12 , 3TM ,,,,21,Johnny Unitas,40239,1956,1973,17,2TM
79,Daryle Lamonica," 19,154 ", 164 , 138 , 1.19 ," 1,288 "," 2,601 ",49.52%, 72.90 , 126.80 ,151, 11 , 2TM ,,,,22,Joe Flacco,40067,2008,2019,11,2TM
78,Brad Johnson," 29,054 ", 166 , 122 , 1.36 ," 2,668 "," 4,326 ",61.67%, 82.50 , 164.10 ,177, 14 , 4TM ,,,,23,Dave Krieg,38147,1980,1998,18,6TM
77,Andy Dalton," 30,352 ", 197 , 112 , 1.76 ," 2,647 "," 4,259 ",62.15%, 88.00 , 237.10 ,128, 8 , cin ,,,,24,Boomer Esiason,37920,1984,1997,13,3TM
76,Jake Plummer," 29,253 ", 161 , 161 , 1.00 ," 2,484 "," 4,350 ",57.10%, 74.60 , 204.60 ,143, 9 , 2TM ,,,,25,Donovan McNabb,37276,1999,2011,12,3TM
75,Archie Manning," 23,911 ", 125 , 173 , 0.72 ," 2,011 "," 3,642 ",55.22%, 67.10 , 158.40 ,151, 13 , 3TM ,,,,26,Matt Hasselbeck,36638,1999,2015,16,4TM
74,Billy Kilmer," 20,495 ", 152 , 146 , 1.04 ," 1,585 "," 2,984 ",53.12%, 71.60 , 120.60 ,170, 17 , 3TM ,,,,27,Jim Kelly,35467,1986,1996,10,buf
73,Bert Jones," 18,190 ", 124 , 101 , 1.23 ," 1,430 "," 2,551 ",56.06%, 78.20 , 178.30 ,102, 9 , 2TM ,,,,28,Jay Cutler,35133,2006,2017,11,3TM
72,Greg Landry," 16,052 ", 98 , 103 , 0.95 ," 1,276 "," 2,300 ",55.48%, 72.90 , 109.90 ,146, 16 , 3TM ,,,,29,Jim Everett,34837,1986,1997,11,3TM
71,Daunte Culpepper," 24,153 ", 149 , 106 , 1.41 ," 2,016 "," 3,199 ",63.02%, 87.80 , 230.00 ,105, 10 , 4TM ,,,,30,Jim Hart,34665,1966,1984,18,2TM
70,Charley Johnson," 24,410 ", 170 , 181 , 0.94 ," 1,737 "," 3,392 ",51.21%, 69.20 , 147.90 ,165, 14 , 3TM ,,,,31,Steve DeBerg,34241,1978,1998,20,6TM
69,Jim Harbaugh," 26,288 ", 129 , 117 , 1.10 ," 2,305 "," 3,918 ",58.83%, 77.60 , 148.50 ,177, 13 , 4TM ,,,,32,Tony Romo,34183,2004,2016,12,dal
68,Danny White," 21,959 ", 155 , 132 , 1.17 ," 1,761 "," 2,950 ",59.69%, 81.70 , 132.30 ,166, 12 , dal ,,,,33,Alex Smith,34068,2005,2018,13,3TM
67,Chris Chandler," 28,484 ", 170 , 146 , 1.16 ," 2,328 "," 4,005 ",58.13%, 79.10 , 158.20 ,180, 16 , 7TM ,,,,34,John Hadl,33503,1962,1977,15,4TM
66,Jeff Garcia," 25,537 ", 161 , 83 , 1.94 ," 2,264 "," 3,676 ",61.59%, 87.50 , 204.30 ,125, 10 , 5TM ,,,,35,Phil Simms,33462,1979,1993,14,nyg
65,Joe Theismann," 25,206 ", 160 , 138 , 1.16 ," 2,044 "," 3,602 ",56.75%, 77.40 , 150.90 ,167, 11 , was ,,,,36,Steve Young,33124,1985,1999,14,2TM
